hora;duty_pct;alpha;fb1_raw;fb2_raw;fb3_raw;fb4_raw;fb5_raw;fb6_raw;fb1_v_raw;fb2_v_raw;fb3_v_raw;fb4_v_raw;fb5_v_raw;fb6_v_raw;fb1_v_filt;fb2_v_filt;fb3_v_filt;fb4_v_filt;fb5_v_filt;fb6_v_filt
19:51:36.809;20.0;;297;303;268;219;293;299;0.24;0.24;0.22;0.18;0.24;0.24;;;;;;
19:51:36.915;20.0;;287;301;653;219;293;296;0.23;0.24;0.53;0.18;0.24;0.24;;;;;;
19:51:37.019;20.0;;293;311;269;189;293;293;0.24;0.25;0.22;0.15;0.24;0.24;;;;;;
19:51:37.129;20.0;;299;301;1195;191;293;295;0.24;0.24;0.96;0.15;0.24;0.24;;;;;;
19:51:37.239;20.0;;294;303;268;229;291;293;0.24;0.24;0.22;0.18;0.23;0.24;;;;;;
19:51:37.345;20.0;;307;300;274;231;291;295;0.25;0.24;0.22;0.19;0.23;0.24;;;;;;
19:51:37.453;20.0;;295;309;273;182;292;293;0.24;0.25;0.22;0.15;0.24;0.24;;;;;;
19:51:37.561;20.0;;293;303;280;267;293;295;0.24;0.24;0.23;0.22;0.24;0.24;;;;;;
19:51:37.562;20.0;;295;307;275;183;291;291;0.24;0.25;0.22;0.15;0.23;0.23;;;;;;
19:51:37.669;20.0;;294;303;277;195;291;291;0.24;0.24;0.22;0.16;0.23;0.23;;;;;;
19:51:37.779;20.0;;299;300;269;203;292;293;0.24;0.24;0.22;0.16;0.24;0.24;;;;;;
19:51:37.886;20.0;;297;301;277;187;294;288;0.24;0.24;0.22;0.15;0.24;0.23;;;;;;
19:51:37.991;20.0;;301;299;271;189;293;288;0.24;0.24;0.22;0.15;0.24;0.23;;;;;;
19:51:38.100;20.0;;293;299;726;199;291;293;0.24;0.24;0.59;0.16;0.23;0.24;;;;;;
19:51:38.212;20.0;;297;271;270;197;291;295;0.24;0.22;0.22;0.16;0.23;0.24;;;;;;
19:51:38.321;20.0;;297;309;312;162;293;294;0.24;0.25;0.25;0.13;0.24;0.24;;;;;;
19:51:38.430;20.0;;299;307;269;283;291;294;0.24;0.25;0.22;0.23;0.23;0.24;;;;;;
19:51:38.540;20.0;;299;299;287;288;287;295;0.24;0.24;0.23;0.23;0.23;0.24;;;;;;
19:51:38.652;20.0;;303;310;459;229;287;295;0.24;0.25;0.37;0.18;0.23;0.24;;;;;;
19:51:38.653;20.0;;297;295;285;251;291;295;0.24;0.24;0.23;0.20;0.23;0.24;;;;;;
19:51:38.764;20.0;;303;300;268;247;293;295;0.24;0.24;0.22;0.20;0.24;0.24;;;;;;
19:51:38.871;20.0;;299;302;283;265;286;296;0.24;0.24;0.23;0.21;0.23;0.24;;;;;;
19:51:38.982;20.0;;292;299;275;188;291;296;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:51:39.090;20.0;;299;304;1112;179;291;293;0.24;0.24;0.90;0.14;0.23;0.24;;;;;;
19:51:39.199;20.0;;295;308;277;229;291;295;0.24;0.25;0.22;0.18;0.23;0.24;;;;;;
19:51:39.309;20.0;;297;310;263;178;287;293;0.24;0.25;0.21;0.14;0.23;0.24;;;;;;
19:51:39.420;20.0;;302;303;647;211;291;294;0.24;0.24;0.52;0.17;0.23;0.24;;;;;;
19:51:39.532;20.0;;297;307;271;251;293;293;0.24;0.25;0.22;0.20;0.24;0.24;;;;;;
19:51:39.644;20.0;;296;299;277;179;287;294;0.24;0.24;0.22;0.14;0.23;0.24;;;;;;
19:51:39.647;20.0;;283;307;491;184;291;293;0.23;0.25;0.40;0.15;0.23;0.24;;;;;;
19:51:39.862;20.0;;297;299;271;233;286;294;0.24;0.24;0.22;0.19;0.23;0.24;;;;;;
19:51:39.863;20.0;;294;307;975;190;291;298;0.24;0.25;0.79;0.15;0.23;0.24;;;;;;
19:51:39.971;20.0;;291;304;1093;206;293;311;0.23;0.24;0.88;0.17;0.24;0.25;;;;;;
19:51:40.079;20.0;;297;301;271;185;291;296;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:51:40.295;20.0;;303;300;271;186;292;298;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:51:40.298;20.0;;286;304;869;173;295;293;0.23;0.24;0.70;0.14;0.24;0.24;;;;;;
19:51:40.403;20.0;;299;286;277;251;293;297;0.24;0.23;0.22;0.20;0.24;0.24;;;;;;
19:51:40.509;20.0;;303;303;1138;199;282;299;0.24;0.24;0.92;0.16;0.23;0.24;;;;;;
19:51:40.616;20.0;;297;303;271;278;287;298;0.24;0.24;0.22;0.22;0.23;0.24;;;;;;
19:51:40.728;20.0;;298;301;281;219;291;298;0.24;0.24;0.23;0.18;0.23;0.24;;;;;;
19:51:40.834;20.0;;294;301;273;279;292;295;0.24;0.24;0.22;0.22;0.24;0.24;;;;;;
19:51:40.943;20.0;;296;302;498;206;287;288;0.24;0.24;0.40;0.17;0.23;0.23;;;;;;
19:51:40.944;20.0;;291;303;269;253;293;295;0.23;0.24;0.22;0.20;0.24;0.24;;;;;;
19:51:41.049;20.0;;294;301;281;223;295;295;0.24;0.24;0.23;0.18;0.24;0.24;;;;;;
19:51:41.154;20.0;;297;301;887;205;291;295;0.24;0.24;0.71;0.17;0.23;0.24;;;;;;
19:51:41.264;20.0;;295;299;274;153;293;293;0.24;0.24;0.22;0.12;0.24;0.24;;;;;;
19:51:41.373;20.0;;299;307;269;243;294;295;0.24;0.25;0.22;0.20;0.24;0.24;;;;;;
19:51:41.482;20.0;;295;302;285;253;291;293;0.24;0.24;0.23;0.20;0.23;0.24;;;;;;
19:51:41.592;20.0;;301;303;269;175;291;294;0.24;0.24;0.22;0.14;0.23;0.24;;;;;;
19:51:41.699;20.0;;299;309;446;215;295;293;0.24;0.25;0.36;0.17;0.24;0.24;;;;;;
19:51:41.804;20.0;;297;303;273;197;293;295;0.24;0.24;0.22;0.16;0.24;0.24;;;;;;
19:51:41.915;20.0;;293;306;530;227;287;292;0.24;0.25;0.43;0.18;0.23;0.24;;;;;;
19:51:42.023;20.0;;299;303;285;0;291;291;0.24;0.24;0.23;0.00;0.23;0.23;;;;;;
19:51:42.468;20.0;;297;301;275;19;293;292;0.24;0.24;0.22;0.02;0.24;0.24;;;;;;
19:51:42.470;20.0;;301;301;651;173;291;297;0.24;0.24;0.52;0.14;0.23;0.24;;;;;;
19:51:42.578;20.0;;296;301;459;201;291;293;0.24;0.24;0.37;0.16;0.23;0.24;;;;;;
19:51:42.580;20.0;;296;301;278;0;288;295;0.24;0.24;0.22;0.00;0.23;0.24;;;;;;
19:51:42.687;20.0;;293;303;283;238;269;293;0.24;0.24;0.23;0.19;0.22;0.24;;;;;;
19:51:42.688;20.0;;296;309;267;219;295;281;0.24;0.25;0.22;0.18;0.24;0.23;;;;;;
19:51:42.797;20.0;;297;309;267;213;286;293;0.24;0.25;0.22;0.17;0.23;0.24;;;;;;
19:51:42.907;20.0;;298;303;277;217;287;297;0.24;0.24;0.22;0.17;0.23;0.24;;;;;;
19:51:43.018;20.0;;296;299;282;269;292;293;0.24;0.24;0.23;0.22;0.24;0.24;;;;;;
19:51:43.126;20.0;;294;311;264;225;292;295;0.24;0.25;0.21;0.18;0.24;0.24;;;;;;
19:51:43.237;20.0;;298;307;269;173;285;293;0.24;0.25;0.22;0.14;0.23;0.24;;;;;;
19:51:43.349;20.0;;296;297;267;199;291;293;0.24;0.24;0.22;0.16;0.23;0.24;;;;;;
19:51:43.459;20.0;;297;299;273;235;286;291;0.24;0.24;0.22;0.19;0.23;0.23;;;;;;
19:51:43.461;20.0;;295;308;269;197;293;297;0.24;0.25;0.22;0.16;0.24;0.24;;;;;;
19:51:43.569;20.0;;297;301;268;187;291;297;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:51:43.679;20.0;;301;311;279;170;293;293;0.24;0.25;0.22;0.14;0.24;0.24;;;;;;
19:51:43.901;20.0;;293;300;276;299;293;293;0.24;0.24;0.22;0.24;0.24;0.24;;;;;;
19:51:43.902;20.0;;299;301;275;212;293;293;0.24;0.24;0.22;0.17;0.24;0.24;;;;;;
19:51:44.011;20.0;;295;309;847;205;293;295;0.24;0.25;0.68;0.17;0.24;0.24;;;;;;
19:51:44.123;20.0;;301;303;286;283;292;294;0.24;0.24;0.23;0.23;0.24;0.24;;;;;;
19:51:44.234;20.0;;295;299;276;292;293;293;0.24;0.24;0.22;0.24;0.24;0.24;;;;;;
19:51:44.346;20.0;;286;303;635;202;291;296;0.23;0.24;0.51;0.16;0.23;0.24;;;;;;
19:51:44.458;20.0;;299;297;267;232;291;296;0.24;0.24;0.22;0.19;0.23;0.24;;;;;;
19:51:44.567;20.0;;303;300;275;299;293;293;0.24;0.24;0.22;0.24;0.24;0.24;;;;;;
19:51:44.679;20.0;;297;301;427;181;291;293;0.24;0.24;0.34;0.15;0.23;0.24;;;;;;
19:51:44.681;20.0;;295;301;271;281;293;295;0.24;0.24;0.22;0.23;0.24;0.24;;;;;;
19:51:44.789;20.0;;287;307;413;179;291;292;0.23;0.25;0.33;0.14;0.23;0.24;;;;;;
19:51:44.901;20.0;;297;309;271;217;291;295;0.24;0.25;0.22;0.17;0.23;0.24;;;;;;
19:51:45.013;20.0;;297;303;637;189;291;293;0.24;0.24;0.51;0.15;0.23;0.24;;;;;;
19:51:45.122;20.0;;297;303;268;181;283;295;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:51:45.233;20.0;;293;299;270;203;293;294;0.24;0.24;0.22;0.16;0.24;0.24;;;;;;
19:51:45.344;20.0;;287;297;281;223;287;293;0.23;0.24;0.23;0.18;0.23;0.24;;;;;;
19:51:45.346;20.0;;297;301;479;211;291;291;0.24;0.24;0.39;0.17;0.23;0.23;;;;;;
19:51:45.452;20.0;;299;303;269;226;292;297;0.24;0.24;0.22;0.18;0.24;0.24;;;;;;
19:51:45.560;20.0;;300;309;275;0;281;292;0.24;0.25;0.22;0.00;0.23;0.24;;;;;;
19:51:45.672;20.0;;296;293;1131;191;291;293;0.24;0.24;0.91;0.15;0.23;0.24;;;;;;
19:51:45.784;20.0;;297;307;269;264;291;293;0.24;0.25;0.22;0.21;0.23;0.24;;;;;;
19:51:45.895;20.0;;293;309;279;237;287;293;0.24;0.25;0.22;0.19;0.23;0.24;;;;;;
19:51:46.006;20.0;;299;307;275;171;287;294;0.24;0.25;0.22;0.14;0.23;0.24;;;;;;
19:51:46.118;20.0;;297;299;283;269;287;293;0.24;0.24;0.23;0.22;0.23;0.24;;;;;;
19:51:46.229;20.0;;298;303;583;209;295;295;0.24;0.24;0.47;0.17;0.24;0.24;;;;;;
19:51:46.339;20.0;;301;297;595;205;297;295;0.24;0.24;0.48;0.17;0.24;0.24;;;;;;
19:51:46.450;20.0;;293;303;267;263;287;294;0.24;0.24;0.22;0.21;0.23;0.24;;;;;;
19:51:46.451;20.0;;297;303;427;199;287;293;0.24;0.24;0.34;0.16;0.23;0.24;;;;;;
19:51:46.561;20.0;;301;308;841;191;286;294;0.24;0.25;0.68;0.15;0.23;0.24;;;;;;
19:51:46.673;20.0;;297;306;863;173;287;293;0.24;0.25;0.70;0.14;0.23;0.24;;;;;;
19:51:46.783;20.0;;297;307;276;179;291;291;0.24;0.25;0.22;0.14;0.23;0.23;;;;;;
19:51:46.894;20.0;;304;301;283;281;291;287;0.24;0.24;0.23;0.23;0.23;0.23;;;;;;
19:51:47.006;20.0;;295;309;268;204;287;293;0.24;0.25;0.22;0.16;0.23;0.24;;;;;;
19:51:47.117;20.0;;295;306;277;218;291;292;0.24;0.25;0.22;0.18;0.23;0.24;;;;;;
19:51:47.228;20.0;;297;308;287;253;292;294;0.24;0.25;0.23;0.20;0.24;0.24;;;;;;
19:51:47.337;20.0;;300;309;507;219;292;295;0.24;0.25;0.41;0.18;0.24;0.24;;;;;;
19:51:47.449;20.0;;293;307;452;213;292;293;0.24;0.25;0.36;0.17;0.24;0.24;;;;;;
19:51:47.450;20.0;;297;299;269;215;286;293;0.24;0.24;0.22;0.17;0.23;0.24;;;;;;
19:51:47.557;20.0;;308;300;269;189;297;293;0.25;0.24;0.22;0.15;0.24;0.24;;;;;;
19:51:47.669;20.0;;298;303;469;215;291;294;0.24;0.24;0.38;0.17;0.23;0.24;;;;;;
19:51:47.778;20.0;;296;303;279;213;291;294;0.24;0.24;0.22;0.17;0.23;0.24;;;;;;
19:51:47.883;20.0;;295;303;273;228;287;295;0.24;0.24;0.22;0.18;0.23;0.24;;;;;;
19:51:47.995;20.0;;299;301;275;191;288;294;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:51:48.105;20.0;;297;303;277;264;290;295;0.24;0.24;0.22;0.21;0.23;0.24;;;;;;
19:51:48.215;20.0;;295;301;555;222;295;293;0.24;0.24;0.45;0.18;0.24;0.24;;;;;;
19:51:48.323;20.0;;297;301;293;285;293;293;0.24;0.24;0.24;0.23;0.24;0.24;;;;;;
19:51:48.431;20.0;;299;299;489;227;286;294;0.24;0.24;0.39;0.18;0.23;0.24;;;;;;
19:51:48.539;20.0;;298;304;273;200;287;294;0.24;0.24;0.22;0.16;0.23;0.24;;;;;;
19:51:48.649;20.0;;295;309;269;229;303;293;0.24;0.25;0.22;0.18;0.24;0.24;;;;;;
19:51:48.653;20.0;;297;308;275;219;288;293;0.24;0.25;0.22;0.18;0.23;0.24;;;;;;
19:51:48.763;20.0;;295;298;1159;173;286;291;0.24;0.24;0.93;0.14;0.23;0.23;;;;;;
19:51:48.871;20.0;;301;308;283;283;293;293;0.24;0.25;0.23;0.23;0.24;0.24;;;;;;
19:51:48.981;20.0;;297;302;587;215;295;295;0.24;0.24;0.47;0.17;0.24;0.24;;;;;;
19:51:49.087;20.0;;307;315;273;175;287;295;0.25;0.25;0.22;0.14;0.23;0.24;;;;;;
19:51:49.196;20.0;;293;303;274;203;291;293;0.24;0.24;0.22;0.16;0.23;0.24;;;;;;
19:51:49.306;20.0;;297;303;483;205;295;293;0.24;0.24;0.39;0.17;0.24;0.24;;;;;;
19:51:49.415;20.0;;301;301;285;223;291;297;0.24;0.24;0.23;0.18;0.23;0.24;;;;;;
19:51:49.524;20.0;;295;300;271;232;293;292;0.24;0.24;0.22;0.19;0.24;0.24;;;;;;
19:51:49.633;20.0;;295;297;277;186;293;293;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:51:49.744;20.0;;295;296;1011;200;295;293;0.24;0.24;0.81;0.16;0.24;0.24;;;;;;
19:51:49.746;20.0;;297;302;271;247;291;297;0.24;0.24;0.22;0.20;0.23;0.24;;;;;;
19:51:49.852;20.0;;294;301;266;233;292;293;0.24;0.24;0.21;0.19;0.24;0.24;;;;;;
19:51:49.961;20.0;;298;301;269;175;287;294;0.24;0.24;0.22;0.14;0.23;0.24;;;;;;
19:51:50.069;20.0;;301;303;273;179;293;287;0.24;0.24;0.22;0.14;0.24;0.23;;;;;;
19:51:50.181;20.0;;299;297;267;185;287;294;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:51:50.289;20.0;;295;298;277;287;286;296;0.24;0.24;0.22;0.23;0.23;0.24;;;;;;
19:51:50.399;20.0;;309;303;277;223;291;296;0.25;0.24;0.22;0.18;0.23;0.24;;;;;;
19:51:50.511;20.0;;293;308;283;235;287;293;0.24;0.25;0.23;0.19;0.23;0.24;;;;;;
19:51:50.620;20.0;;307;307;269;203;294;293;0.25;0.25;0.22;0.16;0.24;0.24;;;;;;
19:51:50.731;20.0;;299;303;1147;187;293;295;0.24;0.24;0.92;0.15;0.24;0.24;;;;;;
19:51:50.841;20.0;;295;301;275;219;284;295;0.24;0.24;0.22;0.18;0.23;0.24;;;;;;
19:51:50.952;20.0;;294;301;271;186;293;295;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:51:50.954;20.0;;299;302;1191;199;293;296;0.24;0.24;0.96;0.16;0.24;0.24;;;;;;
19:51:51.063;20.0;;301;301;275;229;293;293;0.24;0.24;0.22;0.18;0.24;0.24;;;;;;
19:51:51.171;20.0;;297;301;280;227;292;293;0.24;0.24;0.23;0.18;0.24;0.24;;;;;;
19:51:51.279;20.0;;297;302;285;299;286;293;0.24;0.24;0.23;0.24;0.23;0.24;;;;;;
19:51:51.390;20.0;;299;305;276;173;293;295;0.24;0.25;0.22;0.14;0.24;0.24;;;;;;
19:51:51.499;20.0;;296;308;413;205;293;293;0.24;0.25;0.33;0.17;0.24;0.24;;;;;;
19:51:51.611;20.0;;295;305;499;215;291;295;0.24;0.25;0.40;0.17;0.23;0.24;;;;;;
19:51:51.719;20.0;;296;308;268;191;287;291;0.24;0.25;0.22;0.15;0.23;0.23;;;;;;
19:51:51.827;20.0;;295;308;314;252;293;298;0.24;0.25;0.25;0.20;0.24;0.24;;;;;;
19:51:51.937;20.0;;295;301;269;295;283;293;0.24;0.24;0.22;0.24;0.23;0.24;;;;;;
19:51:52.049;20.0;;295;309;283;243;293;293;0.24;0.25;0.23;0.20;0.24;0.24;;;;;;
19:51:52.052;20.0;;291;299;999;191;291;309;0.23;0.24;0.81;0.15;0.23;0.25;;;;;;
19:51:52.160;20.0;;286;303;283;296;295;291;0.23;0.24;0.23;0.24;0.24;0.23;;;;;;
19:51:52.268;20.0;;295;300;273;214;287;293;0.24;0.24;0.22;0.17;0.23;0.24;;;;;;
19:51:52.378;20.0;;293;298;872;205;286;293;0.24;0.24;0.70;0.17;0.23;0.24;;;;;;
19:51:52.486;20.0;;298;301;275;25;293;297;0.24;0.24;0.22;0.02;0.24;0.24;;;;;;
19:51:52.593;20.0;;298;303;267;283;285;293;0.24;0.24;0.22;0.23;0.23;0.24;;;;;;
19:51:52.703;20.0;;295;301;269;181;291;292;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:51:52.812;20.0;;293;309;269;279;293;293;0.24;0.25;0.22;0.22;0.24;0.24;;;;;;
19:51:52.923;20.0;;295;302;271;175;287;293;0.24;0.24;0.22;0.14;0.23;0.24;;;;;;
19:51:53.035;20.0;;303;300;270;187;291;291;0.24;0.24;0.22;0.15;0.23;0.23;;;;;;
19:51:53.145;20.0;;301;299;249;215;293;291;0.24;0.24;0.20;0.17;0.24;0.23;;;;;;
19:51:53.147;20.0;;295;309;268;231;291;315;0.24;0.25;0.22;0.19;0.23;0.25;;;;;;
19:51:53.257;20.0;;297;311;482;215;291;291;0.24;0.25;0.39;0.17;0.23;0.23;;;;;;
19:51:53.369;20.0;;299;303;279;171;287;295;0.24;0.24;0.22;0.14;0.23;0.24;;;;;;
19:51:53.480;20.0;;294;303;274;176;284;295;0.24;0.24;0.22;0.14;0.23;0.24;;;;;;
19:51:53.590;20.0;;297;301;253;227;293;293;0.24;0.24;0.20;0.18;0.24;0.24;;;;;;
19:51:53.698;20.0;;299;301;269;218;291;293;0.24;0.24;0.22;0.18;0.23;0.24;;;;;;
19:51:53.803;20.0;;297;299;287;286;287;291;0.24;0.24;0.23;0.23;0.23;0.23;;;;;;
19:51:53.910;20.0;;314;301;275;301;287;295;0.25;0.24;0.22;0.24;0.23;0.24;;;;;;
19:51:54.022;20.0;;294;297;504;184;287;288;0.24;0.24;0.41;0.15;0.23;0.23;;;;;;
19:51:54.133;20.0;;296;302;1123;185;295;293;0.24;0.24;0.90;0.15;0.24;0.24;;;;;;
19:51:54.242;20.0;;317;306;276;170;287;295;0.26;0.25;0.22;0.14;0.23;0.24;;;;;;
19:51:54.353;20.0;;297;302;267;201;295;294;0.24;0.24;0.22;0.16;0.24;0.24;;;;;;
19:51:54.354;20.0;;295;303;275;249;291;293;0.24;0.24;0.22;0.20;0.23;0.24;;;;;;
19:51:54.463;20.0;;297;303;275;190;291;295;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:51:54.571;20.0;;293;301;281;306;293;294;0.24;0.24;0.23;0.25;0.24;0.24;;;;;;
19:51:54.679;20.0;;295;301;267;180;291;293;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:51:54.788;20.0;;301;301;277;223;283;288;0.24;0.24;0.22;0.18;0.23;0.23;;;;;;
19:51:54.896;20.0;;295;303;282;235;287;295;0.24;0.24;0.23;0.19;0.23;0.24;;;;;;
19:51:55.006;20.0;;295;301;281;229;286;294;0.24;0.24;0.23;0.18;0.23;0.24;;;;;;
19:51:55.116;20.0;;295;307;279;243;293;294;0.24;0.25;0.22;0.20;0.24;0.24;;;;;;
19:51:55.228;20.0;;293;301;266;189;291;297;0.24;0.24;0.21;0.15;0.23;0.24;;;;;;
19:51:55.338;20.0;;299;293;275;207;293;293;0.24;0.24;0.22;0.17;0.24;0.24;;;;;;
19:51:55.446;20.0;;299;295;276;233;287;292;0.24;0.24;0.22;0.19;0.23;0.24;;;;;;
19:51:55.449;20.0;;283;299;813;187;291;295;0.23;0.24;0.66;0.15;0.23;0.24;;;;;;
19:51:55.555;20.0;;301;303;285;236;295;295;0.24;0.24;0.23;0.19;0.24;0.24;;;;;;
19:51:55.662;20.0;;297;301;265;223;292;291;0.24;0.24;0.21;0.18;0.24;0.23;;;;;;
19:51:55.772;20.0;;295;310;491;212;296;295;0.24;0.25;0.40;0.17;0.24;0.24;;;;;;
19:51:55.882;20.0;;296;300;284;226;291;297;0.24;0.24;0.23;0.18;0.23;0.24;;;;;;
19:51:55.994;20.0;;296;297;539;215;292;296;0.24;0.24;0.43;0.17;0.24;0.24;;;;;;
19:51:56.103;20.0;;299;297;277;217;291;299;0.24;0.24;0.22;0.17;0.23;0.24;;;;;;
19:51:56.213;20.0;;299;312;276;175;287;295;0.24;0.25;0.22;0.14;0.23;0.24;;;;;;
19:51:56.322;20.0;;293;299;284;223;295;288;0.24;0.24;0.23;0.18;0.24;0.23;;;;;;
19:51:56.440;20.0;;294;302;268;211;291;291;0.24;0.24;0.22;0.17;0.23;0.23;;;;;;
19:51:56.554;20.0;;297;296;284;281;293;292;0.24;0.24;0.23;0.23;0.24;0.24;;;;;;
19:51:56.556;20.0;;296;307;852;197;295;292;0.24;0.25;0.69;0.16;0.24;0.24;;;;;;
19:51:56.663;20.0;;312;312;271;221;293;293;0.25;0.25;0.22;0.18;0.24;0.24;;;;;;
19:51:56.769;20.0;;295;301;273;301;291;293;0.24;0.24;0.22;0.24;0.23;0.24;;;;;;
19:51:56.878;20.0;;296;304;886;203;289;292;0.24;0.24;0.71;0.16;0.23;0.24;;;;;;
19:51:56.985;20.0;;293;301;282;75;291;292;0.24;0.24;0.23;0.06;0.23;0.24;;;;;;
19:51:57.093;20.0;;301;311;275;216;287;293;0.24;0.25;0.22;0.17;0.23;0.24;;;;;;
19:51:57.203;20.0;;296;297;269;189;295;293;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:51:57.313;20.0;;295;299;275;189;287;283;0.24;0.24;0.22;0.15;0.23;0.23;;;;;;
19:51:57.420;20.0;;296;307;279;13;293;296;0.24;0.25;0.22;0.01;0.24;0.24;;;;;;
19:51:57.529;20.0;;299;312;269;206;293;294;0.24;0.25;0.22;0.17;0.24;0.24;;;;;;
19:51:57.636;20.0;;295;307;274;187;292;291;0.24;0.25;0.22;0.15;0.24;0.23;;;;;;
19:51:57.746;20.0;;297;315;292;275;292;293;0.24;0.25;0.24;0.22;0.24;0.24;;;;;;
19:51:57.853;20.0;;297;310;286;295;293;293;0.24;0.25;0.23;0.24;0.24;0.24;;;;;;
19:51:57.854;20.0;;299;303;276;237;287;295;0.24;0.24;0.22;0.19;0.23;0.24;;;;;;
19:51:57.960;20.0;;291;291;280;41;287;291;0.23;0.23;0.23;0.03;0.23;0.23;;;;;;
19:51:58.069;20.0;;295;307;425;169;292;293;0.24;0.25;0.34;0.14;0.24;0.24;;;;;;
19:51:58.178;20.0;;296;309;276;175;291;295;0.24;0.25;0.22;0.14;0.23;0.24;;;;;;
19:51:58.287;20.0;;297;298;277;216;288;293;0.24;0.24;0.22;0.17;0.23;0.24;;;;;;
19:51:58.394;20.0;;284;307;273;186;292;293;0.23;0.25;0.22;0.15;0.24;0.24;;;;;;
19:51:58.501;20.0;;295;301;279;227;288;293;0.24;0.24;0.22;0.18;0.23;0.24;;;;;;
19:51:58.610;20.0;;301;303;277;181;293;297;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:51:58.718;20.0;;299;308;581;207;295;288;0.24;0.25;0.47;0.17;0.24;0.23;;;;;;
19:51:58.825;20.0;;297;303;269;189;291;295;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:51:58.932;20.0;;281;303;285;223;293;293;0.23;0.24;0.23;0.18;0.24;0.24;;;;;;
19:51:59.040;20.0;;295;307;877;203;293;293;0.24;0.25;0.71;0.16;0.24;0.24;;;;;;
19:51:59.148;20.0;;297;329;275;223;295;293;0.24;0.27;0.22;0.18;0.24;0.24;;;;;;
19:51:59.150;20.0;;295;307;272;185;293;293;0.24;0.25;0.22;0.15;0.24;0.24;;;;;;
19:51:59.255;20.0;;296;309;270;183;292;295;0.24;0.25;0.22;0.15;0.24;0.24;;;;;;
19:51:59.364;20.0;;298;301;271;212;291;294;0.24;0.24;0.22;0.17;0.23;0.24;;;;;;
19:51:59.471;20.0;;297;301;280;248;291;292;0.24;0.24;0.23;0.20;0.23;0.24;;;;;;
19:51:59.579;20.0;;300;307;585;203;287;291;0.24;0.25;0.47;0.16;0.23;0.23;;;;;;
19:51:59.795;20.0;;300;315;281;283;292;286;0.24;0.25;0.23;0.23;0.24;0.23;;;;;;
19:51:59.798;20.0;;293;301;280;291;287;295;0.24;0.24;0.23;0.23;0.23;0.24;;;;;;
19:51:59.903;20.0;;299;301;589;187;293;294;0.24;0.24;0.47;0.15;0.24;0.24;;;;;;
19:52:00.010;20.0;;291;303;278;223;287;293;0.23;0.24;0.22;0.18;0.23;0.24;;;;;;
19:52:00.117;20.0;;297;304;885;174;295;293;0.24;0.24;0.71;0.14;0.24;0.24;;;;;;
19:52:00.226;20.0;;298;297;271;299;287;293;0.24;0.24;0.22;0.24;0.23;0.24;;;;;;
19:52:00.336;20.0;;296;299;270;207;291;291;0.24;0.24;0.22;0.17;0.23;0.23;;;;;;
19:52:00.445;20.0;;297;308;859;205;295;293;0.24;0.25;0.69;0.17;0.24;0.24;;;;;;
19:52:00.554;20.0;;294;303;271;185;294;293;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:52:00.665;20.0;;295;311;271;183;287;295;0.24;0.25;0.22;0.15;0.23;0.24;;;;;;
19:52:00.776;20.0;;293;306;275;285;291;294;0.24;0.25;0.22;0.23;0.23;0.24;;;;;;
19:52:00.778;20.0;;307;298;275;285;291;293;0.25;0.24;0.22;0.23;0.23;0.24;;;;;;
19:52:00.886;20.0;;297;295;277;301;285;293;0.24;0.24;0.22;0.24;0.23;0.24;;;;;;
19:52:00.995;20.0;;292;301;277;291;291;293;0.24;0.24;0.22;0.23;0.23;0.24;;;;;;
19:52:01.105;20.0;;296;310;279;278;293;293;0.24;0.25;0.22;0.22;0.24;0.24;;;;;;
19:52:01.216;20.0;;297;301;275;291;288;295;0.24;0.24;0.22;0.23;0.23;0.24;;;;;;
19:52:01.324;20.0;;309;301;279;223;285;297;0.25;0.24;0.22;0.18;0.23;0.24;;;;;;
19:52:01.432;20.0;;294;310;279;288;291;292;0.24;0.25;0.22;0.23;0.23;0.24;;;;;;
19:52:01.543;20.0;;299;301;275;216;293;292;0.24;0.24;0.22;0.17;0.24;0.24;;;;;;
19:52:01.546;20.0;;292;303;269;198;293;294;0.24;0.24;0.22;0.16;0.24;0.24;;;;;;
19:52:01.653;20.0;;295;313;274;175;287;295;0.24;0.25;0.22;0.14;0.23;0.24;;;;;;
19:52:01.761;20.0;;300;305;821;189;291;293;0.24;0.25;0.66;0.15;0.23;0.24;;;;;;
19:52:01.871;20.0;;295;300;521;192;293;292;0.24;0.24;0.42;0.15;0.24;0.24;;;;;;
